match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
892692125,2023-12-03,16:30,2023-12-03T16:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 13,Finished,90,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,1 - 1,1,1,X,
883420480,2023-12-03,17:30,2023-12-03T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 15,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,1 - 1,1,1,X,
889619164,2023-12-03,17:30,2023-12-03T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 18,Finished,90,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,0 - 0,0,0,X,
889620015,2023-12-03,17:30,2023-12-03T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 18,Finished,90,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,5 - 4,5,4,1,
892695529,2023-12-03,18:30,2023-12-03T18:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 13,Finished,90,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,2 - 1,2,1,1,
889294933,2023-12-03,19:45,2023-12-03T19:45:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 14,Finished,90,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,2 - 0,2,0,1,
883421331,2023-12-03,20:00,2023-12-03T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 15,Finished,90,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,1 - 0,1,0,1,
889614909,2023-12-03,20:00,2023-12-03T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 18,Finished,90,7983164,Amorebieta,https://highlightly.net/soccer/images/teams/7983164.png,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,0 - 1,0,1,2,
889620866,2023-12-04,19:30,2023-12-04T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 18,Finished,90,8166129,Villarreal II,https://highlightly.net/soccer/images/teams/8166129.png,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,1 - 0,1,0,1,
883422182,2023-12-04,20:00,2023-12-04T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 15,Finished,90,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,1 - 1,1,1,X,
881058955,2023-12-05,19:30,2023-12-05T19:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,38228,Burnley,https://highlightly.net/soccer/images/teams/38228.png,1 - 0,1,0,1,
881056402,2023-12-05,20:15,2023-12-05T20:15:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,1157293,Luton,https://highlightly.net/soccer/images/teams/1157293.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,3 - 4,3,4,2,
881053849,2023-12-06,19:30,2023-12-06T19:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,2 - 1,2,1,1,
881059806,2023-12-06,19:30,2023-12-06T19:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,0 - 2,0,2,2,
881055551,2023-12-06,19:30,2023-12-06T19:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,5 - 0,5,0,1,
881057253,2023-12-06,19:30,2023-12-06T19:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,53546,Sheffield United,https://highlightly.net/soccer/images/teams/53546.png,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,0 - 2,0,2,2,
889264297,2023-12-06,20:00,2023-12-06T20:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 10,Finished,90,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,3 - 0,3,0,1,
881052998,2023-12-06,20:15,2023-12-06T20:15:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,1 - 0,1,0,1,
881060657,2023-12-06,20:15,2023-12-06T20:15:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,2 - 1,2,1,1,
881054700,2023-12-07,19:30,2023-12-07T19:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,3 - 0,3,0,1,
889285572,2023-12-07,19:30,2023-12-07T19:30:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 12,Finished,90,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,1 - 1,1,1,X,
881058104,2023-12-07,20:15,2023-12-07T20:15:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 15,Finished,90,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,1 - 2,1,2,2,
889623419,2023-12-08,17:30,2023-12-08T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,8166129,Villarreal II,https://highlightly.net/soccer/images/teams/8166129.png,2 - 0,2,0,1,
892702337,2023-12-08,19:30,2023-12-08T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,150560,VfL Bochum,https://highlightly.net/soccer/images/teams/150560.png,3 - 1,3,1,1,
883428139,2023-12-08,20:00,2023-12-08T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,1 - 0,1,0,1,
889625121,2023-12-08,20:00,2023-12-08T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,1 - 1,1,1,X,
889308549,2023-12-08,20:00,2023-12-08T20:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,70566,Montpellier HSC,https://highlightly.net/soccer/images/teams/70566.png,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,0 - 0,0,0,X,
881063210,2023-12-09,12:30,2023-12-09T12:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,1 - 2,1,2,2,
883429841,2023-12-09,13:00,2023-12-09T13:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,0 - 1,0,1,2,
892699784,2023-12-09,14:30,2023-12-09T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,5 - 1,5,1,1,
892704890,2023-12-09,14:30,2023-12-09T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,154815,SV Darmstadt 98,https://highlightly.net/soccer/images/teams/154815.png,3 - 2,3,2,1,
892698933,2023-12-09,14:30,2023-12-09T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,3 - 1,3,1,1,
892700635,2023-12-09,14:30,2023-12-09T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,0 - 1,0,1,2,
892703188,2023-12-09,14:30,2023-12-09T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,2 - 0,2,0,1,
881062359,2023-12-09,15:00,2023-12-09T15:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,38228,Burnley,https://highlightly.net/soccer/images/teams/38228.png,1 - 1,1,1,X,
881066614,2023-12-09,15:00,2023-12-09T15:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,0 - 3,0,3,2,
881067465,2023-12-09,15:00,2023-12-09T15:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,53546,Sheffield United,https://highlightly.net/soccer/images/teams/53546.png,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,1 - 0,1,0,1,
881069167,2023-12-09,15:00,2023-12-09T15:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,1 - 1,1,1,X,
883426437,2023-12-09,15:15,2023-12-09T15:15:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,1 - 1,1,1,X,
889626823,2023-12-09,15:15,2023-12-09T15:15:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,7983164,Amorebieta,https://highlightly.net/soccer/images/teams/7983164.png,2 - 1,2,1,1,
889303443,2023-12-09,16:00,2023-12-09T16:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,1 - 2,1,2,2,
883433245,2023-12-09,17:30,2023-12-09T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,0 - 3,0,3,2,
889631078,2023-12-09,17:30,2023-12-09T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,0 - 0,0,0,X,
881061508,2023-12-09,17:30,2023-12-09T17:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,1 - 0,1,0,1,
892698082,2023-12-09,17:30,2023-12-09T17:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,2 - 3,2,3,2,
883428990,2023-12-09,20:00,2023-12-09T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,1 - 0,1,0,1,
889624270,2023-12-09,20:00,2023-12-09T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,0 - 0,0,0,X,
889301741,2023-12-09,20:00,2023-12-09T20:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,2 - 1,2,1,1,
889305996,2023-12-10,12:00,2023-12-10T12:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,2 - 1,2,1,1,
883430692,2023-12-10,13:00,2023-12-10T13:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,2 - 1,2,1,1,
889628525,2023-12-10,13:00,2023-12-10T13:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,1 - 2,1,2,2,
881064061,2023-12-10,14:00,2023-12-10T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,2 - 0,2,0,1,
881064912,2023-12-10,14:00,2023-12-10T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,5 - 0,5,0,1,
881065763,2023-12-10,14:00,2023-12-10T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,1157293,Luton,https://highlightly.net/soccer/images/teams/1157293.png,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,1 - 2,1,2,2,
889306847,2023-12-10,14:00,2023-12-10T14:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,85033,Clermont Foot,https://highlightly.net/soccer/images/teams/85033.png,68013,Lille,https://highlightly.net/soccer/images/teams/68013.png,0 - 0,0,0,X,
889307698,2023-12-10,14:00,2023-12-10T14:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,96096,Metz,https://highlightly.net/soccer/images/teams/96096.png,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,0 - 1,0,1,2,
889302592,2023-12-10,14:00,2023-12-10T14:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,2 - 1,2,1,1,
892704039,2023-12-10,14:30,2023-12-10T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,1 - 1,1,1,X,
889631929,2023-12-10,15:15,2023-12-10T15:15:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,2 - 2,2,2,X,
889305145,2023-12-10,16:05,2023-12-10T16:05:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,3 - 0,3,0,1,
881068316,2023-12-10,16:30,2023-12-10T16:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 16,Finished,90,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,4 - 1,4,1,1,
892701486,2023-12-10,16:30,2023-12-10T16:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 14,Finished,90,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,0 - 0,0,0,X,
883427288,2023-12-10,17:30,2023-12-10T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,1 - 1,1,1,X,
889627674,2023-12-10,17:30,2023-12-10T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,6942391,FC Andorra,https://highlightly.net/soccer/images/teams/6942391.png,2 - 2,2,2,X,
889629376,2023-12-10,17:30,2023-12-10T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,1 - 1,1,1,X,
889304294,2023-12-10,19:45,2023-12-10T19:45:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 15,Finished,90,83331,Lorient,https://highlightly.net/soccer/images/teams/83331.png,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,2 - 4,2,4,2,
883425586,2023-12-10,20:00,2023-12-10T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,2 - 4,2,4,2,
889630227,2023-12-10,20:00,2023-12-10T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,1 - 0,1,0,1,
973075883,2023-12-10,23:00,2023-12-10T23:00:00+00:00,friendlies,9294,Friendlies,2023,World,World,Friendlies 1,Finished,90,7592,Colombia,https://highlightly.net/soccer/images/teams/7592.png,2025313,Venezuela,https://highlightly.net/soccer/images/teams/2025313.png,1 - 0,1,0,1,
883431543,2023-12-11,15:15,2023-12-11T15:15:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,1 - 1,1,1,X,
883432394,2023-12-11,20:00,2023-12-11T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 16,Finished,90,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,0 - 0,0,0,X,
889625972,2023-12-11,20:00,2023-12-11T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 19,Finished,90,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,605845,Alcorcón,https://highlightly.net/soccer/images/teams/605845.png,1 - 0,1,0,1,
958417408,2023-12-12,17:45,2023-12-12T17:45:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group B - 6,Finished,90,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,2 - 1,2,1,1,
958418259,2023-12-12,17:45,2023-12-12T17:45:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group B - 6,Finished,90,168431,PSV Eindhoven,https://highlightly.net/soccer/images/teams/168431.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,1 - 1,1,1,X,
958419961,2023-12-12,20:00,2023-12-12T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group A - 6,Finished,90,341184,FC Copenhagen,https://highlightly.net/soccer/images/teams/341184.png,549679,Galatasaray,https://highlightly.net/soccer/images/teams/549679.png,1 - 0,1,0,1,
958422514,2023-12-12,20:00,2023-12-12T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group D - 6,Finished,90,430539,Inter,https://highlightly.net/soccer/images/teams/430539.png,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,0 - 0,0,0,X,
958419110,2023-12-12,20:00,2023-12-12T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group A - 6,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,0 - 1,0,1,2,
958420812,2023-12-12,20:00,2023-12-12T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group C - 6,Finished,90,419476,Napoli,https://highlightly.net/soccer/images/teams/419476.png,185451,SC Braga,https://highlightly.net/soccer/images/teams/185451.png,2 - 0,2,0,1,
958423365,2023-12-12,20:00,2023-12-12T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group D - 6,Finished,90,486705,RB Salzburg,https://highlightly.net/soccer/images/teams/486705.png,180345,Benfica,https://highlightly.net/soccer/images/teams/180345.png,1 - 3,1,3,2,
958421663,2023-12-12,20:00,2023-12-12T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group C - 6,Finished,90,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,2 - 3,2,3,2,
958425067,2023-12-13,17:45,2023-12-13T17:45:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group G - 6,Finished,90,509682,FK Crvena zvezda,https://highlightly.net/soccer/images/teams/509682.png,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,2 - 3,2,3,2,
958424216,2023-12-13,17:45,2023-12-13T17:45:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group G - 6,Finished,90,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,481599,BSC Young Boys,https://highlightly.net/soccer/images/teams/481599.png,2 - 1,2,1,1,
958430173,2023-12-13,20:00,2023-12-13T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group H - 6,Finished,90,630524,Antwerp,https://highlightly.net/soccer/images/teams/630524.png,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,3 - 2,3,2,1,
958425918,2023-12-13,20:00,2023-12-13T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group E - 6,Finished,90,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,415221,Lazio,https://highlightly.net/soccer/images/teams/415221.png,2 - 0,2,0,1,
958427620,2023-12-13,20:00,2023-12-13T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group F - 6,Finished,90,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,1 - 1,1,1,X,
958426769,2023-12-13,20:00,2023-12-13T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group E - 6,Finished,90,210981,Celtic,https://highlightly.net/soccer/images/teams/210981.png,178643,Feyenoord,https://highlightly.net/soccer/images/teams/178643.png,2 - 1,2,1,1,
958429322,2023-12-13,20:00,2023-12-13T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group H - 6,Finished,90,181196,FC Porto,https://highlightly.net/soccer/images/teams/181196.png,468834,Shakhtar Donetsk,https://highlightly.net/soccer/images/teams/468834.png,5 - 3,5,3,1,
958428471,2023-12-13,20:00,2023-12-13T20:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,Group F - 6,Finished,90,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,416923,AC Milan,https://highlightly.net/soccer/images/teams/416923.png,1 - 2,1,2,2,
889639588,2023-12-15,19:30,2023-12-15T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,3 - 2,3,2,1,
892709996,2023-12-15,19:30,2023-12-15T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,2 - 2,2,2,X,
883436649,2023-12-15,20:00,2023-12-15T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,1 - 0,1,0,1,
881076826,2023-12-15,20:00,2023-12-15T20:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,0 - 2,0,2,2,
889311953,2023-12-15,20:00,2023-12-15T20:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,0 - 1,0,1,2,
